Id,ClusterId
0,3
1,1
2,3
3,1
4,2
5,3
6,3
7,3
8,2
9,4
10,3
11,3
12,3
13,4
14,3
15,1
16,1
17,0
18,4
19,0
20,4
21,3
22,1
23,0
24,2
25,0
26,1
27,2
28,3
29,2
30,4
31,1
32,3
33,5
34,2
35,1
36,4
37,3
38,0
39,2
40,3
41,4
42,2
43,5
44,0
45,2
46,2
47,2
48,3
49,1
50,2
51,3
52,3
53,4
54,1
55,3
56,3
57,4
58,1
59,4
60,0
61,3
62,0
63,0
64,2
65,3
66,1
67,1
68,3
69,2
70,2
71,4
72,4
73,3
74,1
75,4
76,2
77,5
78,3
79,3
80,2
81,1
82,3
83,3
84,4
85,2
86,4
87,3
88,5
89,3
90,2
91,0
92,3
93,2
94,0
95,4
96,4
97,5
98,4
99,4
100,2
101,3
102,4
103,2
104,2
105,3
106,4
107,5
108,4
109,4
110,3
111,5
112,1
113,1
114,5
115,5
116,3
117,1
118,3
119,0
120,4
121,3
122,2
123,0
124,3
125,0
126,1
127,2
128,2
129,1
130,0
131,1
132,2
133,1
134,2
135,4
136,2
137,1
138,3
139,0
140,1
141,1
142,3
143,5
144,2
145,2
146,2
147,4
148,2
149,4
150,0
151,1
152,0
153,3
154,4
155,3
156,4
157,3
158,3
159,5
160,2
161,1
162,4
163,3
164,1
165,0
166,2
167,2
168,4
169,2
170,3
171,4
172,3
173,0
174,0
175,2
176,4
177,3
178,0
179,4
180,3
181,3
182,3
183,0
184,4
185,4
186,3
187,0
188,5
189,1
190,3
191,1
192,2
193,2
194,5
195,2
196,1
197,2
198,1
199,1
200,4
201,4
202,4
203,1
204,3
205,0
206,3
207,1
208,4
209,2
210,5
211,2
212,2
213,1
214,4
215,0
216,3
217,0
218,3
219,2
220,3
221,0
222,3
223,2
224,4
225,3
226,3
227,5
228,2
229,4
230,3
231,4
232,5
233,1
234,4
235,3
236,1
237,1
238,3
239,4
240,0
241,2
242,4
243,4
244,4
245,2
246,1
247,4
248,4
249,4
250,4
251,1
252,5
253,5
254,0
255,1
256,5
257,4
258,1
259,2
260,4
261,2
262,1
263,2
264,0
265,2
266,4
267,5
268,3
269,5
270,3
271,1
272,5
273,4
274,4
275,0
276,5
277,3
278,1
279,1
280,3
281,0
282,3
283,5
284,3
285,3
286,3
287,3
288,2
289,5
290,4
291,1
292,4
293,0
294,5
295,0
296,4
297,1
298,5
299,1
300,5
301,0
302,5
303,3
304,0
305,4
306,2
307,1
308,3
309,2
310,5
311,2
312,4
313,1
314,2
315,5
316,4
317,3
318,2
319,4
320,2
321,4
322,1
323,1
324,3
325,3
326,5
327,2
328,1
329,2
330,5
331,1
332,5
333,4
334,2
335,3
336,2
337,1
338,0
339,4
340,3
341,3
342,4
343,0
344,4
345,2
346,4
347,2
348,3
349,2
350,4
351,4
352,3
353,2
354,5
355,0
356,2
357,5
358,2
359,3
360,3
361,4
362,5
363,4
364,3
365,1
366,1
367,4
368,3
369,3
370,0
371,4
372,0
373,4
374,5
375,0
376,4
377,5
378,3
379,4
380,4
381,1
382,4
383,3
384,0
385,1
386,3
387,5
388,1
389,2
390,5
391,4
392,4
393,4
394,4
395,3
396,4
397,1
398,3
399,2
400,2
401,1
402,3
403,0
404,3
405,3
406,1
407,3
408,4
409,4
410,4
411,4
412,1
413,5
414,3
415,4
416,4
417,3
418,4
419,1
420,2
421,2
422,5
423,1
424,1
425,4
426,5
427,5
428,3
429,2
430,2
431,1
432,4
433,4
434,3
435,2
436,5
437,4
438,3
439,3
440,0
441,4
442,3
443,3
444,4
445,2
446,2
447,3
448,2
449,2
450,4
451,4
452,0
453,4
454,2
455,4
456,3
457,3
458,3
459,3
460,1
461,4
462,2
463,3
464,1
465,3
466,2
467,4
468,2
469,5
470,3
471,2
472,5
473,2
474,4
475,0
476,4
477,3
478,1
479,4
480,2
481,4
482,3
483,4
484,3
485,1
486,3
487,3
488,3
489,5
490,1
491,5
492,1
493,5
494,0
495,0
496,2
497,4
498,4
499,2
500,5
501,4
502,1
503,0
504,4
505,1
506,1
507,3
508,2
509,2
510,0
511,4
512,5
513,2
514,4
515,5
516,5
517,3
518,0
519,2
520,3
521,0
522,2
523,4
524,2
525,3
526,3
527,3
528,2
529,5
530,4
531,2
532,2
533,2
534,0
535,4
536,3
537,1
538,5
539,2
540,4
541,4
542,1
543,0
544,2
545,0
546,4
547,5
548,0
549,4
550,4
551,4
552,3
553,3
554,0
555,1
556,0
557,1
558,3
559,2
560,4
561,5
562,2
563,4
564,1
565,2
566,3
567,0
568,3
569,0
570,2
571,5
572,5
573,0
574,1
575,5
576,4
577,4
578,2
579,2
580,4
581,3
582,2
583,2
584,1
585,1
586,3
587,1
588,0
589,3
590,5
591,4
592,4
593,2
594,4
595,3
596,4
597,2
598,2
599,5
600,0
601,0
602,2
603,3
604,4
605,4
606,1
607,0
608,2
609,1
610,3
611,1
612,1
613,3
614,0
615,2
616,2
617,3
618,1
619,1
620,1
621,0
622,4
623,5
624,0
625,3
626,0
627,2
628,3
629,2
630,4
631,0
632,4
633,4
634,1
635,2
636,2
637,0
638,3
639,3
640,5
641,2
642,4
643,5
644,5
645,3
646,3
647,2
648,5
649,3
650,4
651,5
652,3
653,4
654,1
655,4
656,5
657,3
658,3
659,4
660,1
661,2
662,4
663,4
664,1
665,5
666,0
667,5
668,4
669,5
670,4
671,1
672,4
673,1
674,4
675,4
676,4
677,3
678,3
679,5
680,4
681,3
682,3
683,1
684,1
685,3
686,4
687,4
688,5
689,2
690,5
691,2
692,5
693,5
694,3
695,4
696,2
697,3
698,3
699,3
700,3
701,1
702,3
703,3
704,1
705,2
706,5
707,5
708,3
709,5
710,4
711,3
712,2
713,0
714,1
715,2
716,3
717,3
718,3
719,3
720,0
721,3
722,1
723,0
724,3
725,3
726,3
727,3
728,4
729,3
730,4
731,4
732,3
733,2
734,5
735,2
736,0
737,2
738,3
739,1
740,2
741,1
742,3
743,3
744,1
745,2
746,5
747,4
748,5
749,0
750,0
751,4
752,0
753,4
754,1
755,4
756,3
757,3
758,2
759,3
760,1
761,0
762,1
763,3
764,2
765,2
766,0
767,0
768,1
769,3
770,3
771,2
772,3
773,2
774,3
775,4
776,4
777,3
778,2
779,0
780,0
781,5
782,3
783,3
784,5
785,2
786,3
787,5
788,1
789,1
790,4
791,4
792,1
793,2
794,1
795,5
796,4
797,2
798,3
799,0
800,3
801,5
802,1
803,2
804,3
805,5
806,3
807,5
808,5
809,0
810,5
811,5
812,5
813,5
814,5
815,0
816,0
817,1
818,3
819,2
820,5
821,2
822,2
823,0
824,5
825,2
826,2
827,0
828,3
829,2
830,4
831,3
832,4
833,3
834,1
835,4
836,5
837,3
838,4
839,3
840,1
841,0
842,3
843,5
844,3
845,1
846,2
847,1
848,4
849,3
850,3
851,2
852,2
853,1
854,2
855,4
856,0
857,3
858,2
859,3
860,4
861,4
862,5
863,3
864,0
865,4
866,0
867,2
868,2
869,1
870,2
871,3
872,5
873,5
874,3
875,4
876,2
877,3
878,4
879,0
880,1
881,5
882,3
883,3
884,5
885,2
886,4
887,1
888,5
889,2
890,4
891,5
892,0
893,0
894,1
895,4
896,0
897,3
898,3
899,3
900,4
901,3
902,2
903,4
904,1
905,3
906,0
907,1
908,1
909,1
910,5
911,2
912,3
913,3
914,4
915,2
916,1
917,0
918,3
919,2
920,4
921,4
922,3
923,1
924,1
925,4
926,3
927,3
928,3
929,4
930,4
931,5
932,5
933,1
934,1
935,2
936,0
937,3
938,3
939,4
940,1
941,2
942,4
943,0
944,1
945,3
946,2
947,0
948,0
949,2
950,4
951,3
952,0
953,4
954,0
955,4
956,4
957,4
958,1
959,1
960,4
961,5
962,4
963,5
964,0
965,3
966,3
967,0
968,4
969,4
970,2
971,4
972,5
973,4
974,3
975,0
976,3
977,5
978,5
979,1
980,4
981,4
982,4
983,3
984,2
985,1
986,1
987,3
988,2
989,4
990,0
991,2
992,0
993,4
994,3
995,1
996,2
997,1
998,3
999,2
1000,2
1001,3
1002,4
1003,1
1004,3
1005,2
1006,4
1007,4
1008,5
1009,0
1010,3
1011,2
1012,3
1013,4
1014,3
1015,4
1016,3
1017,3
1018,3
1019,3
1020,2
1021,0
1022,1
1023,3
1024,4
1025,2
1026,1
1027,0
1028,3
1029,0
1030,3
1031,1
1032,3
1033,4
1034,0
1035,5
1036,0
1037,3
1038,0
1039,0
1040,2
1041,3
1042,4
1043,1
1044,3
1045,4
1046,2
1047,1
1048,0
1049,2
1050,4
1051,5
1052,0
1053,4
1054,3
1055,4
1056,5
1057,1
1058,2
1059,2
1060,1
1061,1
1062,5
1063,0
1064,1
1065,3
1066,1
1067,4
1068,3
1069,3
1070,3
1071,1
1072,2
1073,3
1074,2
1075,1
1076,4
1077,5
1078,2
1079,4
1080,1
1081,5
1082,4
1083,0
1084,0
1085,2
1086,5
1087,5
1088,3
